,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
4152,1540472362524495872,861398244,2022-06-24 23:10:06+00:00,2,1,5,0,"I applaud the SC today- it is not in the constitution which is what the SC stands by.  All they did was turn the abortion decisions back to the states as they once were.  You can still get an abortion, you can still take the morning after pill, you can use birth control.  SMH",March_for_life
4153,1542231051845648384,755866847350706176,2022-06-29 19:38:30+00:00,0,0,0,0,"&gt; woman is jailed for ""abortion""
&gt; Tests of the fetus' then-still-developing liver and brain were positive for ""methamphetamine, amphetamine and another drug...""
&gt; ""women should have the right to choose"" 

If we're saying a woman can legally OD a child in the womb, we're doomed.",March_for_life
4154,1541215564538019841,755866847350706176,2022-06-27 00:23:19+00:00,0,1,0,0,"Pretty gross seeing a self-proclaimed ""pastor"" online, who's literally nothing more than a celebrity with an instagram account, talking about how bad the overturning of Roe v Wade is. Buddy, you can afford to support the women and advocate for them to keep and raise these babies.",March_for_life
4155,1540731052473298946,755866847350706176,2022-06-25 16:18:02+00:00,0,0,5,0,Losing mutuals for celebrating the overturning of Roe v Wade: ☑️,March_for_life
4156,1540523188827951104,755866847350706176,2022-06-25 02:32:04+00:00,0,1,3,0,"So Canada seems to be entirely in favor of women killing babies (abortion), sick people killing themselves (assisted suicide), and poor people on ODSP killing themselves instead of increasing financial aid. 

...But we can't own guns for self defense purposes.",March_for_life
4157,1541860615886671872,1324206908660715520,2022-06-28 19:06:31+00:00,0,0,1,1,"The principle of Federalism doesn’t prescribe a position that it’s ok for some states to sanction killing humans if states themselves so choose.

“Federalism” isn’t a defense of abortion, or a legitimate argument that killing babies can somehow escape federal scrutiny.",March_for_life
4158,1541097310586912769,1324206908660715520,2022-06-26 16:33:25+00:00,0,0,1,0,Do leftists support abortion because of how it disproportionately suppresses minority representation in the electorate?,March_for_life
4159,1540927343010660355,1259249307645067267,2022-06-26 05:18:02+00:00,0,0,1,0,I truly can’t believe that Roe v. Wade and Casey v. PP was overturned yesterday!,March_for_life
4160,1540921198556708864,1259249307645067267,2022-06-26 04:53:37+00:00,0,0,1,0,"Ectopic Pregnancy is NOT abortion.

It’s a blatant lie that’s being spread",March_for_life
4161,1540889200769355780,2776927765,2022-06-26 02:46:28+00:00,0,0,0,0,"Due to the SCOTUS ruling on returning abortion laws to the States, many are ""yelling"" to keep the government away from their bodies. Does that include the COVID vaccine or are they ok with having that imposed on them by the government? Just asking.",March_for_life
4162,1540415664963420160,1268749167427543040,2022-06-24 19:24:48+00:00,5,7,51,1,"Fewer than a third of people can name all three branches of government, how many people will think that Biden banned abortion?",March_for_life
4163,1543073945976446977,1300113545334489096,2022-07-02 03:27:52+00:00,0,0,3,0,"""Don't like abortion? Don't get one"" 

Okay...

Don't like illegal, unsafe abortions? Don't get one.

It's that simple.",March_for_life
4164,1542593181061111808,1300113545334489096,2022-06-30 19:37:29+00:00,0,1,2,0,Abortion does not foster a culture of love and respect,March_for_life
4165,1542588647278616576,1300113545334489096,2022-06-30 19:19:28+00:00,0,1,2,0,"The pro choice movement isn't about choice. It's about a specific choice they want women to be forced into making. 

It's not about choice or they wouldn't be terrorizing pregnancy centers. 

It's about abortion. It's about convincing women that their child is better off dead.",March_for_life
4166,1541207608236859393,1300113545334489096,2022-06-26 23:51:42+00:00,0,0,0,0,"Healthcare does not perform unnecessary and unnatural procedures on healthily and naturally functioning body parts. 

Abortion is not healthcare.",March_for_life
4167,1540375887853543424,1300113545334489096,2022-06-24 16:46:45+00:00,0,0,0,0,"Hey @POTUS-

The judges that ruled in favor of Roe v Wade in 1972 were all white men.

The judges who ruled against Roe v Wade 2022 were composed of men, women, and minorities.

Your argument about how the previous ruling was less polarized than today's ruling makes no sense.",March_for_life
4168,1540360817840996352,860199165229486080,2022-06-24 15:46:52+00:00,0,0,1,0,"Abortion Overruled!!!
#ProLife",March_for_life
4169,1540395381606981632,936423508653084673,2022-06-24 18:04:12+00:00,0,0,0,0,ROE V WADE HAS BEEN OVERTURNED!,March_for_life
4170,1540917326752763906,1237803670965760000,2022-06-26 04:38:14+00:00,2,3,5,1,"Abortion is a black &amp; white issue; it is wrong, period. The reasons leading women to believe abortion is the best/only option are diverse &amp; complex and should be addressed with understanding, support, kindness, resourcefulness &amp; empathy from every aspect. period.",March_for_life
4171,1540542607759212545,742392002663317504,2022-06-25 03:49:14+00:00,0,0,4,1,"Last thing I have to say about Roe V Wade, but if you truly support abortion then you should realize that a court of 9 judges declaring that abortion is legal no matter what is not good for democracy, if you want to protect abortion then you should vote in people to make it legal",March_for_life
4172,1540490499026522114,742392002663317504,2022-06-25 00:22:10+00:00,2,0,8,0,"All these companies are trying their damndest to let everyone know they support abortion, support abortion all you want but don't take my money to fund it.",March_for_life
4173,1540449893193596928,742392002663317504,2022-06-24 21:40:49+00:00,0,1,0,0,"there is a massive difference between gun rights and access to abortion, NYSRPA V Bruen literally just said that the right to CCW can't be denied to those with a clean background, while Dobbs v JWHO recognizes there is no constitutional right to an abortion",March_for_life
4174,1540446249060532226,1261723787130781696,2022-06-24 21:26:20+00:00,0,0,0,0,Im not anti abortion but im hugely Pro Life and this new ruling makes me elated beyond words.,March_for_life
4175,1540420269013172225,742392002663317504,2022-06-24 19:43:06+00:00,1,0,1,0,"Bitches will complain about how roe v wade is getting overturned and how their access to abortion is getting removed, and then they admit to living in California or Canada",March_for_life
4176,1540386340856119296,1237803670965760000,2022-06-24 17:28:17+00:00,0,0,0,0,"The first thing #Christians must do for Post Roe v Wade to remain overruled is get rid of our hostility towards vulnerable, pressured, confused, scared women. Our anger burns against the manipulators, gaslighters, traffickers, pimps, &amp; abusers, NOT their VICTIMS.",March_for_life
4177,1540376114526404613,1237803670965760000,2022-06-24 16:47:39+00:00,0,0,0,0,"If you can't think of any solutions besides abortion, you are narrow minded If you think simply giving birth will make things better for the woman &amp; child without providing contingent support/resources before &amp; after birth, you are narrow minded.",March_for_life
4178,1540346162636591104,1322514318261440513,2022-06-24 14:48:38+00:00,1,0,3,0,Roe Vs Wade gone on the Day of the Most Sacred Heart of Jesus. No coincidence!!!,March_for_life
4179,1540340737409163265,1237803670965760000,2022-06-24 14:27:04+00:00,0,0,0,0,I'm stinking giddy atm. Roe v. Wade is Overruled now the real work begins. To prove the courts made the right decision. Please keep your local pregnancy crisis centers/clinics in your prayers and if any are willing stay vigil. The fallout from pro-choice is going to be bad.,March_for_life
4180,1542538488775589893,354462900,2022-06-30 16:00:09+00:00,0,0,2,0,"In the good old days, Christians disagreed on some political points and appropriate strategies, but we all agreed that abortion was wrong and prayed for the overturning of Roe v Wade.

Those were the good old days.",March_for_life
4181,1541785276187639808,354462900,2022-06-28 14:07:09+00:00,2,1,5,0,"Why abortion is utmost evil:
- Murder of someone in God’s image
- who is most innocent
- at their most vulnerable 
- where they should be most secure
- by the one who should love them most
- for the sake of convenience",March_for_life
4182,1541762803958222848,354462900,2022-06-28 12:37:51+00:00,0,1,2,0,"The three most significant moments in US politics of my lifetime (or in the 21st century):
- 9/11
- the election of Barack Obama
- the overturning of Roe v. Wade 

What about you?",March_for_life
4183,1540516812122509312,1319073789934616576,2022-06-25 02:06:44+00:00,0,0,0,0,It's funny how everyone who is complaining about abortion are in states where abortion is still legal,March_for_life
4184,1540406322943840256,1319073789934616576,2022-06-24 18:47:41+00:00,0,0,1,0,The overturning of roe v wade will go down in history as greatest are nation has accomplished,March_for_life
4185,1540419109761998848,93277406,2022-06-24 19:38:30+00:00,0,0,1,0,So every last business who will suppose the slaughter of the innocent unborn and will pay for this; they need to be boycotting and canceled…….,March_for_life
4186,1540352141650366464,93277406,2022-06-24 15:12:23+00:00,1,0,1,0,The worthless Governor of NY said she will give 35 million to “protect” abortion mills but not ONE penny to protect pro-life clinics who offer support for the child…………..yeah this is why l can’t stand the East Coast and especially NY.,March_for_life
4187,1540343007215378432,983211700211126272,2022-06-24 14:36:05+00:00,7,2,20,0,Praise the Lord! Roe v Wade overturned!!! 🙏,March_for_life
4188,1540728948295733249,1281738293902823424,2022-06-25 16:09:41+00:00,1,1,2,0,"Congratulations to us prolifers, who are celebrating another victory.  Roe v. Wade getting overturned . Now praying for our enemies who wish to destroy us,  our churches and pro-life centers . We're going to stay strong !!!!",March_for_life
4189,1542639313967538177,2784898006,2022-06-30 22:40:47+00:00,0,3,6,0,Abortion pills should be illegal,March_for_life
4190,1541144025524232193,20492710,2022-06-26 19:39:03+00:00,0,3,2,0,"Roe V Wade is dead, my dad's voice is getting stronger every day, the sky is beautiful, and the Cardinals are currently thrashing the Cubbies.
All in all a very good Sunday.",March_for_life
4191,1541094570905272321,2784898006,2022-06-26 16:22:32+00:00,9,19,154,3,Most of the people attacking me for being pro-life are men… makes a lot of sense if you think about it since men are more likely to benefit off of abortion.,March_for_life
4192,1540820161854332930,2784898006,2022-06-25 22:12:08+00:00,0,1,15,0,Normalize showing pro choicer’s live abortion videos.,March_for_life
4193,1540508674115997699,20492710,2022-06-25 01:34:23+00:00,0,1,1,0,"Watching livestreams. There is an Abolish Capitalism sign at a pro-abortion rally in Seattle. 

Dude. Capitalism is what made abortion such a lucrative industry!",March_for_life
4194,1540488180071387138,20492710,2022-06-25 00:12:57+00:00,0,1,0,0,"Ugh. Saw CNN for a minute while heading to Fox News to see @Eric_Schmitt and this woman from an abortion clinic was in tears. 

I dont say this much but it's apt today.

CRY HARDER!",March_for_life
4195,1540348986724319234,1311784637853839361,2022-06-24 14:59:51+00:00,0,0,0,0,"Supreme Court overturns Roe v Wade
Thank God for helping us save more babies!!!!",March_for_life
4196,1540346133087657984,2784898006,2022-06-24 14:48:31+00:00,7,5,62,2,Maybe women should close their legs instead of making abortion their personality trait.,March_for_life
4197,1541815887442894848,1318935232104497152,2022-06-28 16:08:47+00:00,0,0,0,0,"Anyone supporting abortion should never be allowed to have children.  They are just too much of a risk to children. 

#ProLife",March_for_life
4198,1540383579854839808,1057787855144132608,2022-06-24 17:17:19+00:00,0,1,1,0,"God bless the U.S. #SupremeCourt. Today is a good day for the #innocent #unborn, and it's a very bad day for the pro-#abortion babykillers everywhere.",March_for_life
4199,1542488013309198337,2657597758,2022-06-30 12:39:35+00:00,1,1,4,0,"If hospital admin are too stupid to understand the difference between an abortion and emergency contraception, I really don’t know what else to say. Maybe we should stop teaching kids to be activists and start teaching them how to think again. 🤷🏻‍♀️",March_for_life
4200,1541413932879040512,2657597758,2022-06-27 13:31:34+00:00,0,1,1,0,No pro-life person I know is a monster who demands that a woman cannot have a procedure to rid herself of a dead fetus or an ectopic pregnancy. Are there stories? Sure. But there are stories of women gleefully using abortion as birth control.,March_for_life
